Calvin will be eating.,1
Calvin will have eaten.,1
The tuna will be being eaten.,1
The tuna will have been eaten.,1
Calvin will have been eating.,1
Calvin was eating.,1
Calvin had eaten.,1
Calvin had been eating.,1
The tuna must have been eaten.,1
The tuna will have been being eaten.,1
He has not eaten yet today.,1
I have never seen this movie.,1
I never have a pen when I need it.,1
I have always loved peanut butter.,1
I do not love peanut butter.,1
Martha often thinks Kim hates phonology.,1
Do you like peanut butter?,1
Have you always hated peanut butter?,1
Are you always thinking dirty thoughts?,1
Bradley left.,1
Stacy left Tucson.,1
John left his wife.,1
That John will leave is likely.,1
It is likely that John will leave.,1
The policeman kissed the puppy.,1
The puppy was kissed by the policeman.,1
The puppy was kissed.,1
John laughed.,1
The audience laughed.,1
Jennifer swatted Steve.,1
Steve swatted Jennifer.,1
She swatted him.,1
He swatted her.,1
I walk.,1
You walk.,1
It is likely that Patrick left.,1
That Patrick left is likely.,1
Patrick is likely to leave.,1
He kissed her.,1
She was kissed.,1
Stacy danced at the palace.,1
Stacy arrived at the palace.,1
The Shah slept in a bed.,1
The bed was slept in by the Shah.,1
Dust fell on the bed.,1
Bill was hit by the baseball.,1
Bill gave Sue the book.,1
Sue was given the book by Bill.,1
I cut the soft bread.,1
The soft bread cuts easily.,1
The boat sank.,1
The torpedo sank the boat.,1
The captain sank the boat.,1
The captain sank the boat with a torpedo.,1
The boat was sunk by the captain with a torpedo.,1
I sent a book to Louis.,1
I sent Louis a book.,1
A book was sent to Louis.,1
Louis was sent a book.,1
John seems to have left.,1
Bill wants John to leave.,1
John wants Bill to leave.,1
John wants him to leave.,1
John believes him to have been at the game.,1
He is believed by John to have been at the game.,1
He is believed to have been at the game.,1
Becky bought the syntax book.,1
What did Becky buy?,1
What did Stacy say Becky bought?,1
Matt kissed her.,1
Whom did Matt kiss?,1
I wonder who Jim kissed.,1
The fact that I like strawberry flavored milk shakes is none of your business.,1
She made the outrageous claim that tuna flavored milkshakes are good for you.,1
I asked where you found it.,1
I won't reveal the place.,1
I asked who she kissed.,1
I know several people who she kissed.,1
I know several people she kissed.,1
I know several people that she kissed.,1
I know I bought the book you recommended.,1
I know I bought the book that you recommended.,1
The guy who is wearing the red hat just hit me!,1
That guy who I think might be drunk just hit me!,1
What did Bill claim that he read?,1
What do you think Matt kissed?,1
I wonder what John bought.,1
How do you think John bought the sweater?,1
How do you think John bought what?,1
I wonder what John bought how.,1
I wonder what John kissed.,1
I asked what John kissed.,1
That the police would arrest several rioters was a certainty.,1
I liked Mary and John.,1
I ate some popcorn and drank some soda.,1
Who loves who?,1
Who loves whom?,1
Shelly loves who?,1
Fred saw a spaceship in the linguistics lounge?,1
What is bothering you?,1
Who has seen my snorkel?,1
How was the plot discovered by the authorities?,1
Which animals appear to have lost their collars?,1
What did Jean think was likely to have been stolen?,1
Car sales have surprised the stockbrokers.,1
Can you find the light bulb store?,1
John was bitten by an advertising executive.,1
It is likely that Tami will leave New York.,1
Tami is likely to leave New York.,1
Lucy seems to have been mugged.,1
What did you buy at the supermarket?,1
What is it likely for Beth to have bought at the supermarket?,1
What is likely to have been bought at the supermarket?,1
The trail we walked today was built by slave labor.,1
Bill is always complaining about the guys who work near him.,1
The cost of bagels that are imported from Iceland surprised the teacher who Mike hired last week.,1
Josh gave Clay a book carefully.,1
Briana showed Justin himself.,1
I blew up the building.,1
I blew the building up.,1
I blew it up.,1
Susan sent the package to Heidi.,1
I asked Mike if he had seen the Yeti.,1
I bought some flowers for Manuel.,1
I bought Manuel some flowers.,1
Jean is likely to leave.,1
Jean is reluctant to leave.,1
Jean wants Brian to leave.,1
Jean persuaded Brian to leave.,1
That Jean left is likely.,1
It is likely that Jean left.,1
Jean is likely to dance.,1
The cat is out of the bag.,1
The cat thinks that he is out of the bag.,1
It is likely that Jean will dance.,1
Jean wants Robert.,1
Jean wants him.,1
I want Jean.,1
I want Jean to dance.,1
Jean wants herself to dance.,1
Jean is reluctant.,1
To find a new mate go to a dating service.,1
Jean tried to behave.,1
Robert knows that it is essential to be well behaved.,1
Robert knows that it is essential.,1
Robert knows it is essential that he is well behaved.,1
Louis begged Kate to leave.,1
Louis begged Kate that he be allowed to shave himself.,1
To behave oneself in public is expected.,1
Robert knew that it was necessary to behave himself.,1
Mike expected Greg incorrectly to take out the trash.,1
The boys don't all want to leave.,1
Robert is eager to do his homework.,1
Jean seems to be in a good mood.,1
Rosemary tried to get a new car.,1
Susan begged Bill to let her sing in the concert.,1
Susan begged to be allowed to sing in the concert.,1
Christina is ready to leave.,1
Fred was believed to have wanted to try to dance.,1
Susan consented to try to seem to have been kissed.,1
Alan told me who wanted to seem to be invincible.,1
What did John want to eat?,1
This book is easy to read.,1
John is easy to please.,1
To improve myself is a goal for next year.,1
To improve yourself would be a good idea.,1
To improve himself Bruce should consider therapy.,1
To improve herself Jane went to a health spa.,1
Kathleen really hates her job.,1
My brother likes collecting jazz records.,1
Martina is deathly afraid of spiders.,1
That kind of behavior annoys me.,1
The news pleased the students.,1
Horror films disturb Milo.,1
The exhibition really impressed the critics.,1
Kathleen hates those pictures of herself.,1
The children admired photos of each other.,1
Sandra hates reading about herself in the tabloids.,1
Pictures of himself always disturb Milo.,1
To be able to buy myself a ticket to France would be a dream.,1
Reading about herself in the tabloids always annoys Sandra.,1
Brandon has been reading more novels than he has short stories.,1
Robin will eat cabbage but she won't ice cream.,1
John could bake something but I'm not sure what.,1
Frank will eat an apple and Morgan will too.,1
Frank will eat an apple and Morgan will eat an apple too.,1
Calvin will strike himself.,1
Calvin will strike himself and Otto will too.,1
Calvin will strike himself and Otto will strike himself too.,1
Calvin has dated every girl who Jeff has.,1
Calvin has dated every girl who Jeff has dated.,1
I know which guys you've dated but I don't know which guys you haven't.,1
Calvin will fire someone today but I don't know who.,1
Peter was talking with someone but I don't know who.,1
Brandon read every book that Megan did.,1
Every book that Megan did Brandon read too.,1
Darin has eaten more squid than John has octopus.,1
What does Calvin like.,1
Alexandra wants to catch a fish and Sylvia does too.,1
Calvin admired himself in the mirror.,1
Chris wants himself to win.,1
Which pictures of himself did Chris see in the gallery?,1
Chris liked which pictures of himself?,1
Which pictures of himself did Chris like?,1
Heidi thinks that she has won.,1
Heidi thinks that pictures of herself are beautiful.,1
Heidi gave a present to herself.,1
The army's destruction of the palace was a tragedy.,1
The army destroyed the palace.,1
Heidi wants to kiss herself.,1
Heidi said that pictures of herself were embarrassing.,1
Heidi saw Peter's picture of her.,1
Heidi saw drawings of her.,1
John loves himself.,1
John loves pictures of himself.,1
John thinks that most depictions of himself are wrong.,1
John seems to like pictures of himself.,1
John believes himself to be the best at baseball.,1
John wants to congratulate himself.,1
John loves his puppy.,1
John asked if the unflattering description of his work would be published in the paper.,1
